id,location,name,nbr_beers
359,England,T & R Theakston Ltd.,15
3099,England,T.D.Ridley & Sons Limited,7
20382,England,Taddington Brewery Ltd,0
46180,England,The London Beer Factory,7
19534,England,The Maltings,0
10460,England,The Marble Arch,46
36759,England,The Nook Brewhouse,2
22620,England,The Old Brewery,0
42027,England,The Old Cannon Brewery,1
43676,England,The Old Gate House,0
30957,England,The Outstanding Brewing Co. Ltd,2
44302,England,The Park Brewery,2
44539,England,The Parker Brewery,4
42810,England,The Pied Bull Brewery,2
16202,England,The Pilgrim Brewery,1
44502,England,The Poynton Brewery,1
41873,England,The Rat Brewery,2
33087,England,The Rebel Brewing Co.,5
19364,England,The Red Shoot Inn & Brewery,1
29176,England,The Revolutions Brewing Company,9
35941,England,The Rossendale Brewery,3
20102,England,The Rushing Dolls Company Ltd,0
38008,England,The Saint Brewing Co.,1
33756,England,Padstow Brewing Company,3
14059,England,Parish Brewery,1
30909,England,Partizan Brewery,84
15717,England,"Peak Ales, Barn Brewery",8
13361,England,Pear Tree Inn (Hook Norton),0
34892,England,Peerless Brewing Company,5
43255,England,Pells Brewing Co-op,1
41789,England,Pennine Brewing Co.,1
27127,England,Penpont Brewery,9
27019,England,Penzance Brewery Co - Star Inn,2
33754,England,Pheasantry Brewery,5
42450,England,Phipps Northampton Brewing Company (NBC),4
8593,England,Phoenix Brewery Co Ltd,16
5059,England,Pictish Brewing Company,16
31202,England,Pig and Porter Ltd,3
44146,England,Pin Up Brewing Co,1
3366,England,Pitfield Organic Brewery,23
30958,England,Plain Ales,5
13714,England,Poachers Brewery,0
46597,England,Pope's Yard Brewery,1
3595,England,Rainbow Inn,0
4595,England,Ram's Head,0
41882,England,Rammy Craft Ales / Ramsbottom Craft Brewery,3
29224,England,Ramsbury Brewery,2
6902,England,Ramsgate Brewery,14
4654,England,Rat And Ratchet,0
27133,England,Raw Microbrewery,4
748,England,RCH Brewery,16
9011,England,Rebellion Beer Co,14
44099,England,Red Cat Brewing,1
28631,England,Red Fox Brewery Ltd,3
9574,England,Red Lion Ales,5
16237,England,Red Rock Brewery,6
16200,England,Red Rose Brewery,2
13892,England,Red Squirrel Brewery,19
27920,England,Redchurch Brewery,23
25429,England,Redemption Brewing,8
27725,England,Redscar Brewery,1
44454,England,Redwell Brewing,8
28387,England,RedWillow Brewery,25
23477,England,Holden's Brewery,1
3597,England,Holdens Brewery Limited,14
34421,England,Honest Brew,0
3052,England,Hook Norton Brewery Co. Ltd.,36
42413,England,Hop Art Brewery,3
2298,England,Hop Back Brewery plc,26
33897,England,Hop Stuff Brewery,6
6875,England,Hopdaemon Brewery Company,6
47805,England,Hophurst Brewery,1
25384,England,Hopshackle Brewery Ltd.,6
13485,England,Hopstar Brewery,1
17001,England,Hornbeam Brewery,4
13903,England,"Horseshoe, The",1
16415,England,Howard Town Brewery,5
31651,England,Howling Hops,26
38872,England,Hoxne Brewery,5
12559,England,Humpty Dumpty Brewing Company,20
27041,England,Hunter's Brewery,11
46613,England,Husk Brewing Ltd.,1
3364,England,Hydes Brewery Ltd,29
21832,England,Blue Monkey Brewery,15
10196,England,Blue Moon Brewery,0
14929,England,Blythe Brewery,3
655,England,Boddingtons,3
6395,England,Boggart Hole Clough Brewing Co.,11
39491,England,Bosun's Brewing Company,7
11326,England,Bowland Beer Company Limited,14
19313,England,Bowman Ales Ltd.,4
47785,England,Box Social Brewing,1
21113,England,Box Steam Brewery,17
14000,England,Bradfield Brewery,8
33755,England,Brampton Brewery,2
12863,England,Brancaster Brewery,0
7105,England,Brandy Cask Pub & Brewery,0
7106,England,Branscombe Vale Brewery,1
30116,England,Brass Castle Brewery,14
14239,England,Brentwood Brewing Co. Ltd,24
33192,England,Brew By Numbers,137
15292,England,Brew Wharf,12
46856,England,Brew York,8
9892,England,Tigertops Brewery,8
49512,England,Tiley's Brewery,0
47514,England,Tillingbourne Brewery,0
35376,England,Time & Tide Brewing,14
2150,England,Timothy Taylor & Co. Limited,10
10317,England,Tindall Ale Brewery,2
26702,England,Tintagel Brewery,4
12939,England,Tipple's Brewery,3
34602,England,Tirril Brewery,2
6577,England,Titanic Brewery,44
25249,England,Toad Brewery,1
44574,England,Toast Ale,1
49214,England,Tollgate Brewery,1
42842,England,Torrside Brewing,21
48866,England,Totally Brewed,0
8377,England,Tower Brewery,9
33093,England,Towles' Fine Ales,1
39145,England,Track Brewing Co.,4
41511,England,Tractor Shed Brewing,0
28272,England,Treboom Brewery,5
49072,England,Brewheadz,1
46895,England,Brewhouse & Kitchen,0
49219,England,Brewhouse & Kitchen - Islington,4
28658,England,Brewshed,6
37156,England,Brewsmith Beer,12
7036,England,Brewster's Brewing Co Ltd,22
49626,England,Bricknell Brewery,0
21760,England,Bridestones Brewing Company Limited,3
17216,England,Bridgnorth Brewing Company,1
37857,England,Briggs Signature Ales,1
36929,England,Brighton Bier / Brighton Beer Dispensary,2
30946,England,Brightside Brewing Company,10
15193,England,Brimstage Brewing Co Ltd,5
7107,England,Briscoe's Brewery,0
20791,England,Bristol Beer Factory,35
47384,England,Britman Craft Beers,3
34172,England,Brixton Brewery,10
22276,England,Brodie's,69
33880,England,Broughs,3
41512,England,Brown Ales Brewery,0
16248,England,Willy's Pub & Brewery,1
37191,England,Wilson Potter Brewery,12
47499,England,Wimbledon Brewery,3
27122,England,Wincle Beer Company Limited,13
25381,England,Windsor & Eton Brewery,19
13296,England,Windsor Castle Brewery (Sadler's Ales),21
33090,England,Windy Brewery,1
39779,England,Winster Valley Brewery,5
31471,England,Winter's Brewery,2
38354,England,Wiper & True Brewery,53
47358,England,Wishbone Brewery Limited,2
12566,England,Wissey Valley Brewery,3
9422,England,Wold Top Brewery,22
6906,England,Wolf Brewery Ltd.,21
8656,England,Wood Brewery Ltd,17
30079,England,Wood Street Brewery,1
14100,England,Wooden Hand Brewery,6
2251,England,Woodforde's Norfolk Ales,20
43031,England,Woodlands Brewing Company,1
33148,England,World's End Ales,0
13188,England,Danelaw Brewery Ltd,0
3594,England,Daniel Batham & Son Ltd,3
8546,England,Daniel Thwaites Brewery PLC,46
33898,England,Dark Horse Brewery,3
48510,England,Dark Revolution,1
7898,England,Dark Star Brewing Company Limited,47
25939,England,Dartmoor Brewery,3
22832,England,Dartmoor Brewery Ltd.,0
935,England,Darwin Brewery Ltd.,10
41874,England,Dawkins Ales,13
37168,England,Deeply Vale Brewery,1
4888,England,Dent Brewery,7
15661,England,Derby Brewing Company,11
15196,England,Derventio Brewery Limited,10
10643,England,Derwent Brewing Co.,4
33356,England,Deverell's Brewing Company,4
48099,England,Deya Brewing Company,9
41501,England,Dickens Brewery / Great Expectations,0
30074,England,Dickensian Brewery,5
34370,England,Direct Beers,3
12457,England,Uncle Stuart's Brewery,12
33092,England,Upham Brewery,4
44545,England,Uprising Craft Brewing,3
36962,England,Upstairs Brewing,1
46648,England,Urban Huntsman Brewery,0
47739,England,V.I.P Brewery,2
6985,England,Vale Brewery Company,14
39341,England,Van Bulck,3
6561,England,Ventnor Brewery,6
41504,England,Verdant Brewing Company,15
46850,England,Vibrant Forest Brewery,5
48499,England,Villages Brewery,1
39383,England,Vocation Brewery,14
41106,England,Volden Ltd,5
3092,England,W. J. King & Co. Brewers,11
806,England,W.H. Brakspear & Sons plc,19
2749,England,Wadworth and Company Ltd.,34
21757,England,Wagtail Brewery,2
30768,England,Wall's Brewing Company Ltd.,3
33420,England,Wantsum Brewery,17
7109,England,Brown Cow Brewery,1
2573,England,Brunswick Inn,8
30908,England,Brüpond Brewery,3
41508,England,Bude Brewery,4
12616,England,Buffy's Brewery,6
38225,England,Bullfinch Brewery,10
7942,England,Bunker Bier Hall,3
13297,England,Buntingford Brewery,3
33194,England,Burning Sky Brewery,26
14931,England,Burrington Brewery,0
159,England,Burton Bridge Brewery,29
3508,England,Butcombe Brewery Ltd.,11
8739,England,Butler's Brewery Company Limited,0
11394,England,Butts Brewery Ltd.,4
25434,England,Buxton Brewery,125
28773,England,By The Horns,19
26402,England,Byatt's Brewery,5
41502,England,Calverley’s Brewery,0
13299,England,Cambridge Moonshine Brewery,11
25929,England,Camden Town Brewery,28
160,England,Wychwood Brewery Company Ltd,75
1530,England,Wye Valley Brewery,28
19317,England,Wyken Vineyards,1
10453,England,Wylam Brewery,22
15715,England,Wyre Piddle Brewery,2
27915,England,XT Brewing Co.,9
39909,England,Xtreme Ales,0
8402,England,Yates Brewery,5
16035,England,Yeovil Ales,4
775,England,York Brewery Company Limited,26
42861,England,Yorkshire Brewing Company,1
12981,England,Yorkshire Dales Brewing Company,6
34259,England,Yorkshire Heart Brewery,2
12115,England,Zerodegree Micro-brewery Bar And Restaurant,6
10366,England,Zerodegrees Bristol,3
33051,England,Zerodegrees Reading,0
16241,England,Zerodegrees Restaurant & Microbrewery,0
48690,England,Newark Brewery,1
14294,England,Newby Wyke Brewery,5
8740,England,Newmans Brewery,0
33758,England,Nobby's Brewery,1
19886,England,Norfolk Square Brewery,7
44724,England,North Brewing Co,8
20789,England,North Cotswold Brewery,7
37173,England,North Riding Brew Pub,8
12562,England,North Yorkshire Brewing Company,6
41881,England,Northern Alchemy,9
11437,England,Northern Brewing Limited,10
35989,England,Northern Monk Brew Co.,48
9516,England,Northumberland Brewery Limited,6
11252,England,Nottingham Brewery,7
38601,England,Nutbrook Brewery,1
1533,England,O'Hanlon Brewing Co. Ltd.,17
1680,England,Oakham Ales / The Brewery Tap,42
7764,England,Oakleaf Brewing Co. Ltd.,12
30246,England,Oakwell Brewery,3
46199,England,Odyssey Brew Co,7
293,England,Bass Brewers Limited,18
5049,England,Bath Ales Ltd,19
9416,England,Battersea Brewery,2
25950,England,Battledown Brewery,3
44636,England,Battlefield Brewery,6
19101,England,Bays Brewery Ltd.,4
46488,England,Baytown,1
8984,England,Bazens' Brewery Co Ltd,3
165,England,Beacon Hotel (Sarah Hughes Brewery),2
37508,England,Bear Hug Brewing,1
6900,England,Beartown Brewery,14
30471,England,Beavertown Brewery,81
7097,England,Beckett's Brewery Limited,0
10156,England,Beckstones Brewery,4
41551,England,Bedlam Brewery,0
33569,England,Beer Dock,0
9072,England,"Beer Engine, The",1
30939,England,Beer Geek Brewery,3
40551,England,Beer Nouveau,5
35283,England,Beerd Beers,8
13161,England,Earl Soham Brewery,3
28271,England,East London Brewing Company,6
13956,England,Eastwood The Brewer (John Eastwood),1
8669,England,Edale Brewery Company Limited,0
39568,England,Eden Brewery,15
41905,England,Egghead Brewery,2
44590,England,Electric Bear Brewing,15
3049,England,Elgood and Sons Ltd,30
4887,England,Elland Brewery,30
33339,England,Ellenberg's Brewery,1
31187,England,Elmtree Beers,2
46971,England,Elusive Brewing,3
12864,England,Elveden Ales,1
47355,England,Emmanuales,1
15197,England,Empire Brewing,3
5050,England,Everards Brewery Ltd.,34
16784,England,Exe Valley Brewery,3
49169,England,Exit 33 Brewing,1
6873,England,Exmoor Ales Limited,9
49646,England,Eyes Brewing,0
22197,England,Langham Brewery,3
47253,England,Langwith Brewing Company,1
16819,England,Larkins Brewery Ltd.,0
3190,England,Lass O'Gowrie,0
32748,England,Late Knights Brewery,3
18067,England,Laverstoke Park Farm,2
12865,England,Leatherbritches Brewery,7
33367,England,Ledbury Real Ales,3
27531,England,Leeds Brewery,10
41322,England,Left Handed Giant Brewing Co.,14
38440,England,Leighton Buzzard Brewing Co.,7
29225,England,Leila Cottage Brewery,4
34055,England,Lions Tale Brewery,3
47627,England,Lister's Brewery,1
36079,England,Little Beer Coporation,6
30954,England,Little Brew,3
48676,England,Little Earth Project,10
13189,England,Little Valley Brewing Ltd,11
8670,England,Litton Ale Brewery,0
40330,England,Liverpool One Brewery,0
30603,England,Poppyland Beer,5
2762,England,"Portchester Brewery, The",1
13030,England,Porter Brewing Co. Ltd.,1
34173,England,Portobello Brewery,12
13965,England,Potbelly Brewery,13
13891,England,Potton Brewery Company Limited,6
39146,England,Premium Beverage Refreshments,2
33096,England,Prescott Brewery,2
32379,England,Pressure Drop,28
4534,England,"Prince Of Wales, The",4
6880,England,Princetown Breweries Limited,1
37174,England,Privateer Beers,2
39162,England,Problem Child Brewing,6
30959,England,Prospect Brewery,2
15719,England,Purity Brewing Co,11
31203,England,Quantock Brewery,2
31151,England,Quantum Brewing Co,15
48689,England,Quartz Brewing,1
19104,England,Quercus Brewery & Beer House,1
7367,England,R.J.Sheppy & Son,0
3363,England,Iceni Brewery,14
24247,England,Ilkley Brewery Co.,33
38882,England,Indigenous Brewery,10
37172,England,Indy-Man-Brew-House,1
16729,England,Integrated Bottling Solutions,2
23648,England,Ironbridge Brewery,14
29723,England,Isle of Wight Brewery Ltd (Island Brewery),0
9417,England,Itchen Valley Brewery Ltd,22
352,England,J.C.& R.H.Palmer Ltd.,5
178,England,J.W. Lees & Co (Brewers) Ltd,40
12560,England,Jarrow Brewing Company,6
1303,England,Jennings Brothers PLC,26
31475,England,Jo C's Brewery,1
15421,England,John Roberts Brewing Co Ltd,0
4425,England,John Smith's Brewery (Heineken UK),8
49651,England,Jolly Boys' Brewery,0
9567,England,Jollyboat Brewery (Bideford) Ltd,0
33365,England,Jones the Brewer,5
6488,England,Joseph Holt Group plc,15
29364,England,Joule's Brewery,7
45334,England,Good Chemistry,6
5172,England,Goose Eye Brewery,4
27361,England,Grafton Brewing Company,3
16418,England,Grain Brewery,8
11186,England,"Grainstore Brewery, The [Davis'es Brewing Co Ltd]",9
3377,England,"Grand Union Brewery, The",12
41509,England,Granite Rock Brewery & Home Brew Supplies Ltd,0
31902,England,Great Heck Brewing Company Ltd.,17
24074,England,Great Newsome Brewery,10
14343,England,Great Oakley Brewery,2
31691,England,Great Western Brewing Co.,4
40536,England,Green & Pleasant,1
39381,England,Green Duck Beer Co.,12
14238,England,Green Jack Brewery / The Triangle Tavern,8
23644,England,Green Mill Brewery,3
14061,England,Green Tye Brewery,0
16132,England,Green's Gluten Free Beers,14
203,England,Greene King / Morland Brewery,81
13306,England,Greenfield Real Ale Brewing Ltd,2
43971,England,Gun Brewery,9
4817,England,"Church Inn (Saddleworth Brewery), The",0
38984,England,Ciren Ales Brewery,4
6545,England,City Of Cambridge Brewery Company Limited,12
33762,England,Clarence & Fredericks,16
33353,England,Clarkshaws Brewing Co,0
30565,England,Clearwater Brewery,1
43033,England,Clouded Minds Brewery,1
40373,England,Cloudwater Brew Co.,136
42408,England,Co-operative Supermarket,2
6558,England,Coach House Brewing Company Ltd.,12
26703,England,Coastal Brewery,9
10174,England,Cobra Beer Partnership Limited,5
16245,England,Cock & Hen,0
35566,England,Colchester Brewery,4
27132,England,Compass Brewery,4
17214,England,Concrete Cow Brewery,1
298,England,Coniston Brewing Co. Ltd,11
14932,England,Consett Ale Works Limited,3
3351,England,Coors Brewers Ltd,12
4808,England,Copper Dragon Brewery,7
27980,England,Tap East,9
36584,England,Tap East,6
27927,England,Tatton Brewery,11
6905,England,Teignworthy Brewery,13
9568,England,Teme Valley Brewery,6
43712,England,Temple Brew House / The Essex Street Brewing Company,9
18856,England,The Backyard Brewhouse,8
2878,England,The Baltic Fleet,0
47138,England,The Beerblefish Brewing Company,0
46699,England,The Bohemia / London Brewing Co.,4
35940,England,The Bollington Brewing Co.,3
45040,England,The Borough Brewery,0
30944,England,The Botanist Brewery & Kitchen,1
23884,England,The Brew Company,0
44901,England,The Brew House / Partners Brewery Ltd.,4
44869,England,The Bridge Tavern,0
30955,England,The Bull Restaurant / London Brewing Co.,2
32635,England,The Cheshire Brewhouse,29
38224,England,The Cornish Crown Brewery,7
45443,England,The CRAFT Brewery,0
11395,England,Tring Brewery Company Ltd.,19
6907,England,Triple fff Brewing Company,15
34718,England,Truefitt Brewing Company,2
479,England,Truman's,18
15087,England,Tunnel Brewery Limited,8
48754,England,Tweed Brewing Co.,2
49057,England,Twenty/15 Brewery,1
12129,England,Twickenham Fine Ales,15
43680,England,Twisted Angel Brewing,0
45563,England,Twisted Barrel Ale,14
49511,England,Twisted Oak Brewery,0
42655,England,Two Cocks Farm & Brewery,7
28632,England,Two Roses Brewery,2
34089,England,Two Towers Brewery,3
45950,England,Two Tribes Brewery,4
33879,England,Tydd Steam Brewery,1
36908,England,Tyne Bank Brewery Ltd.,9
17212,England,Ufford Ales Ltd.,1
2460,England,Uley Brewery Ltd,3
27313,England,Ulverston Brewery Company,2
28118,England,Maypole Brewery,2
4889,England,"McMullen & Sons, Ltd.",12
5062,England,Meantime Brewing Company Limited,84
31128,England,Medieval Beers,1
101,England,Melbourn Bros.,3
33760,England,Melwood Beer Company,4
33312,England,Merlin Microbrewery,1
5130,England,Merrimans Brewery ( Turnover Developments Ltd),1
13699,England,Mersea Island Brewery,6
33761,England,Mighty Hop Brewery,1
6876,England,Mighty Oak Brewing Company Limited,12
14002,England,Milestone Brewing Company,16
13163,England,Millis Brewing Co. Ltd,1
49016,England,Mills Brewing,0
11741,England,"Millstone Brewery Limited, The",2
13004,England,Milton Brewery,16
43659,England,Mobberley Fine Ales,2
6877,England,Moles Brewery (Cascade Drinks Limited),3
28630,England,Moncada Brewery Ltd,8
39124,England,Mondo Brewing Company,11
12661,England,Reepham Brewery,0
47649,England,Renegade Brewery,1
23030,England,Revelation Cat Craft Brewing,28
7944,England,Ridgeway Brewing,34
13955,England,Ring 'O' Bells Brewery,2
37177,England,Ringway Brewery,1
2760,England,Ringwood Brewery,16
3614,England,Riverhead Brewery Limited,1
31126,England,Riverside Brewery,2
47409,England,Rivington Brewing Company Ltd,1
2930,England,Robert Cain & Company Limited,18
23394,England,Robinsons Family Brewers,28
33209,England,Rocky Head,5
5058,England,Rooster's Brewing Company Ltd.,42
13460,England,Rose And Crown,0
40934,England,Rose Brew,3
9984,England,Rother Valley Brewing Co.,5
29365,England,Rowton Brewery Limited,9
7038,England,Rudgate Brewery Limited,24
35528,England,Runaway Brewery,9
31144,Singapore,6 Drunk Men,1
39958,Singapore,AdstraGold MicroBrewery,10
16249,Singapore,Archipelago Craft Beer Hub,14
727,Singapore,Asia Pacific Breweries Limited,15
30011,Singapore,Barefoot Brewing Company (Jungle Beer),3
39959,Singapore,Blue Bali Brewhaus,4
8270,Singapore,Brewerkz - Riverside Point,34
48444,Singapore,Brewlander & Co.,0
24939,Singapore,Harry's - Boat Quay,1
39103,Singapore,Hospoda Brewery,2
39960,Singapore,LeVel 33,10
12363,Singapore,Paulaner Bräuhaus Singapore,0
22502,Singapore,Red Dot Brewhouse,17
