nbr_ratings,user_id,user_name,joined,location
1698,102920,rand,1268046000.0,Switzerland
2169,132002,NordicV,1310896800.0,Sweden
110,364209,h0ppingmad,1427968800.0,Spain
7191,62191,SaintMatty,1192010400.0,Sweden
6182,4979,ClarkVV,1026208800.0,"United States, Massachusetts"
7948,205447,kraddel,1342605600.0,Belgium
2812,285421,bursprak,1382608800.0,Denmark
1761,173938,Vestergaard,1336644000.0,Denmark
2266,313800,Klimaet,1397815200.0,Denmark
1871,124486,ctipping,1299063600.0,"United States, Florida"
906,201919,knickskicks,1341655200.0,
9138,4850,hopscotch,1024999200.0,"United States, Florida"
2980,107313,50belair,1275213600.0,"United States, Florida"
489,98895,biggsbowler,1261134000.0,"United States, Florida"
2433,125305,jmagnus87,1300186800.0,"United States, Illinois"
135,138858,Ludvig,1319972400.0,Sweden
11,251445,Alesmith,1364468400.0,Northern Ireland
1798,201344,TheHOFF43,1341568800.0,"United States, Minnesota"
5488,6607,JK,1042455600.0,"United States, Minnesota"
9429,85741,BVery,1231671600.0,"United States, Minnesota"
579,177946,Godofthecellar,1338631200.0,"United States, New York"
3120,158680,Minderbinder,1329562800.0,Canada
5279,126758,tom10101,1302516000.0,Canada
8412,104498,czar,1270807200.0,Canada
863,65811,MJGG,1197630000.0,Canada
268,115374,Dunt,1287396000.0,"United States, Illinois"
3184,92897,callmemickey,1246615200.0,"United States, Pennsylvania"
6369,53375,BMan1113VR,1177322400.0,"United States, California"
10917,12252,hopdog,1083837600.0,"United States, Pennsylvania"
14086,96974,brokensail,1256727600.0,"United States, California"
13393,18957,Ratman197,1105527600.0,"United States, Colorado"
100,91977,xscottypx,1244455200.0,"United States, Missouri"
284,107158,crosamich,1274954400.0,"United States, Idaho"
1441,91284,Savvy1982,1242813600.0,Canada
10662,111918,Meilby,1282125600.0,Norway
5235,79809,JulienHuxley,1218103200.0,Canada
11458,8814,bu11zeye,1062410400.0,"United States, Texas"
1270,102261,gEUS,1267095600.0,Belgium
2863,25562,Bart,1123840800.0,Belgium
2298,76253,Damico,1212314400.0,"United States, Pennsylvania"
9462,101220,tderoeck,1265367600.0,Belgium
9590,125231,77ships,1300100400.0,Belgium
9037,71578,daknole,1205578800.0,"United States, Arizona"
2979,96987,Huhzubendah,1256727600.0,"United States, Washington"
150,96230,drabmuh,1254823200.0,"United States, Maryland"
1137,104072,BelgBeerGeek,1270116000.0,Belgium
5485,121719,PhillyCraft,1295607600.0,"United States, Pennsylvania"
1,72188,GonzoIllini,1206442800.0,"United States, Illinois"
11,104999,levifunk,1271757600.0,"United States, Wisconsin"
3894,87126,Thorpe429,1234177200.0,"United States, Illinois"
8218,74823,GT,1210240800.0,"United States, California"
3,123584,mambonumber5,1297767600.0,
1871,83289,Alphadelic,1225018800.0,"United States, Oregon"
544,83582,brewski519,1225450800.0,"United States, North Carolina"
7409,1880,motelpogo,1002103200.0,Czech Republic
2527,1530,pivo,999252000.0,Germany
2415,4694,YogiBeera,1022925600.0,"United States, New Jersey"
1374,10039,Dixen,1073732400.0,"United States, Arizona"
1618,7949,jfm,1056708000.0,Denmark
5779,13366,Emil,1088676000.0,Denmark
4270,137798,ads135,1318672800.0,"United States, Nebraska"
152,253052,Cbuk1013,1365328800.0,"United States, Michigan"
590,65731,rayOfBeer,1197457200.0,"United States, California"
11908,97827,crossovert,1258628400.0,"United States, Illinois"
5,218509,bodhraneoir,1348308000.0,
1533,6979,guzzler67,1046602800.0,"United States, Maryland"
6138,43796,mansquito,1161165600.0,"United States, New York"
9852,5356,kp,1028973600.0,"United States, Georgia"
6070,18191,AmEricanbrew,1103108400.0,"United States, Louisiana"
741,117609,thetmaxx,1290337200.0,"United States, California"
5233,24501,Cybercat,1121853600.0,"United States, Georgia"
4317,32031,ChainGangGuy,1136718000.0,"United States, Georgia"
3960,31629,emacgee,1135767600.0,"United States, North Carolina"
11940,54824,Drake,1180000800.0,"United States, Wisconsin"
2061,4098,freekyp,1019383200.0,"United States, North Carolina"
3244,54937,puboflyons,1180173600.0,"United States, New Hampshire"
2504,619,Volgon,984999600.0,"United States, New Hampshire"
4626,5566,beerguy101,1032084000.0,"United States, California"
9065,13401,marcus,1088762400.0,"United States, California"
5310,40472,cheap,1154253600.0,"United States, Pennsylvania"
7352,4759,PorterPounder,1023789600.0,"United States, Florida"
51,109465,MikeyMalts,1278496800.0,"United States, California"
295,115161,MercyDevice,1287050400.0,"United States, Pennsylvania"
1,125271,jayelle,1300100400.0,
1863,92202,ronaldtheriot,1245060000.0,"United States, Louisiana"
4907,99464,jkwood04,1262170800.0,"United States, Connecticut"
3613,33703,probstblueribbon,1140346800.0,Canada
1,124358,beerbaron357,1298890800.0,"United States, North Carolina"
1,123614,paddysparg,1297767600.0,"United States, Nevada"
1,123610,bobmad,1297767600.0,
1,123605,chrisgio,1297767600.0,
1,123606,demontdaniel,1297767600.0,"United States, Nevada"
2347,367,Indra,975236400.0,"United States, Kansas"
1475,93635,Finhead,1248429600.0,"United States, Illinois"
3566,19607,SSSteve,1107514800.0,
3074,12976,KAggie97,1086602400.0,"United States, Texas"
4921,1976,Aurelius,1002880800.0,"United States, Florida"
1050,84787,Barrios,1229770800.0,"United States, Tennessee"
149,88493,xs2500,1236596400.0,"United States, Mississippi"
571,42554,coyforce,1158746400.0,"United States, California"
1138,67810,jeff789,1200567600.0,"United States, Pennsylvania"
7533,76614,drowland,1212919200.0,"United States, Georgia"
2174,7712,r464,1054893600.0,"United States, Pennsylvania"
2590,35242,troyc,1143453600.0,"United States, Illinois"
5924,24296,kramer,1121421600.0,"United States, Pennsylvania"
2401,107840,rubbishystuff,1275991200.0,"United States, Illinois"
844,85326,MmmcKay,1230894000.0,"United States, Tennessee"
6513,21554,Ughsmash,1113386400.0,"United States, Wisconsin"
5987,87939,ben4321,1235559600.0,"United States, New Jersey"
340,89796,ScottyP,1239184800.0,"United States, Tennessee"
5413,31007,ganache,1134298800.0,"United States, New Jersey"
9596,11244,DocLock,1080385200.0,"United States, Pennsylvania"
5431,29471,thornecb,1131015600.0,"United States, Massachusetts"
4994,14352,Cornfield,1092045600.0,"United States, Illinois"
1857,42300,rocbyter,1158141600.0,"United States, Connecticut"
4039,8573,thegreenrooster,1060423200.0,"United States, Missouri"
879,53997,IlanMan,1178445600.0,"United States, Wisconsin"
6921,10619,FROTHINGSLOSH,1076670000.0,"United States, Pennsylvania"
1547,30506,topherh,1133175600.0,"United States, Missouri"
1164,53267,halfonit,1177149600.0,"United States, Massachusetts"
1925,25764,sneagrams3,1123927200.0,"United States, Missouri"
3471,8640,zach8270,1060941600.0,"United States, New York"
4860,10260,ThomasE,1075028400.0,Denmark
1143,7596,Dalle,1053943200.0,Denmark
5576,66840,blutt59,1199185200.0,"United States, Texas"
3844,54799,CanIHave4Beers,1179914400.0,"United States, Iowa"
2470,9058,Jeppe,1065866400.0,"United States, Alabama"
1946,13358,JonMoore,1088676000.0,England
4414,114306,chinchill,1285581600.0,"United States, South Carolina"
6242,33419,swoopjones,1139655600.0,"United States, New York"
4252,154569,AdamChandler,1327921200.0,"United States, New Hampshire"
977,124596,Rrauth,1299150000.0,"United States, North Carolina"
852,58239,nathan30533,1185616800.0,"United States, Ohio"
2278,160577,Fatehunter,1330340400.0,"United States, Oregon"
1794,18655,frankenkitty,1104490800.0,"United States, Illinois"
12820,3206,argo0,1012993200.0,"United States, Washington"
5643,50835,obguthr,1173006000.0,"United States, Virginia"
3752,121903,jandd1983,1295780400.0,"United States, Missouri"
489,35589,rayg1,1144144800.0,"United States, North Carolina"
1111,61049,dwaggs2,1190196000.0,"United States, Missouri"
2744,78334,Pawola22,1215770400.0,"United States, Illinois"
84,58396,Beerbuddha,1185876000.0,"United States, Louisiana"
2927,44763,LinusStick,1162983600.0,"United States, Pennsylvania"
1281,22503,Nejhleader,1116842400.0,"United States, Pennsylvania"
2468,8508,jimhilt,1060077600.0,"United States, New Hampshire"
4899,5001,heemer77,1026468000.0,"United States, Iowa"
3316,24183,alobar,1121162400.0,"United States, Pennsylvania"
88,101395,reliantkcar,1265626800.0,
1908,6315,kwoeltje,1039950000.0,"United States, Missouri"
3101,67370,HonkeyBra,1199962800.0,"United States, Illinois"
3,98425,jskopis,1260010800.0,"United States, Illinois"
640,126572,waiake,1302170400.0,New Zealand
2,308206,Chux,1395054000.0,Singapore
1234,70779,ansermadide,1204455600.0,"United States, Texas"
7292,78296,Borresteijn,1215770400.0,Netherlands
1496,43022,nate2g,1159610400.0,Australia
683,300892,Nicke80,1391425200.0,Sweden
484,324846,bbertels,1404468000.0,Norway
1392,383741,MBlessing,1441620000.0,Germany
2446,383293,DrNosha,1441274400.0,Germany
9125,85859,cubs,1231844400.0,"United States, Colorado"
4379,63443,kidmartinek,1194001200.0,"United States, Texas"
2066,104819,rarbring,1271412000.0,Sweden
724,46295,bozoNZ,1165748400.0,New Zealand
1140,318052,R4N5H,1400148000.0,Netherlands
1415,62195,Pyobon,1192010400.0,Australia
481,86700,mickmac,1233399600.0,Australia
5696,82398,mkel07,1222855200.0,Australia
2992,7948,bluevegie,1056708000.0,Australia
648,102457,bmeup,1267354800.0,Australia
2057,85678,davidm,1231585200.0,"United States, California"
3725,64732,gam,1195988400.0,Australia
428,44110,ChrisThomson,1161770400.0,Canada
88,87484,TerenceHua,1234868400.0,Singapore
952,7434,Dredd,1052474400.0,Australia
1456,18917,highlandlad,1105441200.0,Australia
1755,296905,Icedwarf,1389438000.0,Netherlands
130,388136,lrkmilani,1445076000.0,Brazil
3,390189,PoPzHa,1446807600.0,Singapore
1854,55364,robforbes,1180951200.0,"United States, Washington"
21,96566,ZooKeeper,1255773600.0,Ireland
862,58177,pintsize,1185530400.0,"United States, Texas"
2184,55018,lb4lb,1180346400.0,"United States, Texas"
2,457155,mal_d,1491300000.0,Singapore
723,116100,MattiasA,1288087200.0,Sweden
2071,77831,Bif,1215079200.0,"United States, Missouri"
504,56041,Thylacine,1182074400.0,Australia
825,107908,ndon,1276077600.0,England
804,94067,BeerChaser0078,1249466400.0,Australia
1325,349016,TedE,1418900400.0,Australia
1839,174823,KeefOz,1337076000.0,Australia
1914,14727,Stew41,1093428000.0,Thailand
979,49139,doubelknv3,1170327600.0,"United States, Illinois"
4528,57236,mar,1184061600.0,"United States, Texas"
374,40839,bhops,1154944800.0,"United States, Texas"
202,82604,TheJollyOne,1223287200.0,Australia
767,13472,yalnikim,1089021600.0,New Zealand
10310,21776,deanso,1114336800.0,Thailand
55,351658,BVBEERbE,1420455600.0,Belgium
3939,145812,melush,1323946800.0,Spain
4217,306831,sjogro,1394276400.0,Netherlands
496,289573,Excalibur123,1385118000.0,Spain
4118,51858,Wim,1174734000.0,Belgium
3120,67128,Yves,1199617200.0,Belgium
5733,285335,Maakun,1382522400.0,Netherlands
1425,208384,DJoer,1343728800.0,Netherlands
2538,164670,BRW,1332154800.0,Spain
2290,137460,Swaroga,1318240800.0,Poland
3058,239333,ruigo,1358593200.0,Portugal
3952,97520,Vaiz,1258023600.0,Netherlands
2787,122691,PriorL,1296558000.0,Belgium
1730,288772,mjik83,1384599600.0,Netherlands
515,331289,Ulysse,1408183200.0,Belgium
351,340194,florent.janssens,1413626400.0,
256,344001,PauloAG,1415617200.0,Belgium
5507,325955,Alengrin,1405159200.0,Belgium
186,34143,Smalle,1141210800.0,Belgium
5059,160645,Arve_Christian,1330426800.0,Norway
584,51054,Hamirubi,1173351600.0,Belgium
66,162790,hoplover66,1331290800.0,Spain
1983,231465,Alusmamuts,1354446000.0,Latvia
265,367242,beermaris,1429956000.0,Latvia
6738,76991,olsvammel,1213783200.0,Sweden
3191,305728,markoijelena,1393671600.0,Serbia
2540,248782,Abijen,1362999600.0,Netherlands
29,306675,ryepig,1394190000.0,
2054,240051,SVD,1359025200.0,Netherlands
22,286456,Frederik024,1383217200.0,
86,306673,Harkyto,1394190000.0,Spain
510,86682,eManu,1233399600.0,Belgium
289,23080,sinkas,1118743200.0,Australia
15,333596,david1956,1409565600.0,
567,144024,martinrumsam,1322996400.0,England
957,14666,tomciccateri,1093168800.0,"United States, New Mexico"
1017,340,Kaya161,974113200.0,"United States, California"
4,385476,bonson,1443002400.0,Singapore
1419,7208,Sully,1049191200.0,Australia
12,296548,Gregon,1389265200.0,Thailand
1851,258264,StevieT,1368266400.0,Australia
151,104045,gvmdw7,1270029600.0,"United States, California"
717,316360,Humlehode,1399197600.0,Norway
176,312376,chromeotaphor,1397210400.0,Netherlands
4888,273837,tricksta_p,1376128800.0,Netherlands
5053,92005,ClubGonzo,1244541600.0,Norway
98,114946,toffsbury,1286704800.0,Canada
1195,6059,WISEGUY572,1037530800.0,"United States, Pennsylvania"
1303,109869,fletchfighters,1279101600.0,Australia
362,84720,alagnak,1229684400.0,"United States, Colorado"
2407,3847,jazz88,1016967600.0,"United States, California"
8143,90466,gyllenbock,1240826400.0,Sweden
233,165518,Dashimus,1332586800.0,England
93,264307,Supertrev,1371204000.0,Australia
2513,22886,Storm,1118052000.0,Denmark
664,23018,bridge,1118484000.0,Australia
11,29441,curvedbeer,1131015600.0,Singapore
1,25404,mrmalin,1123754400.0,Australia
2315,7180,Spiesy,1049104800.0,Australia
292,137852,Brodies_Best,1318672800.0,New Zealand
1910,79525,kevinsenn,1217671200.0,Canada
11,243743,yrcrz,1360407600.0,
488,92251,imaragingbull,1245232800.0,Australia
1,108431,CliveW,1276855200.0,Singapore
18,90301,Stoutjourner,1240394400.0,Taiwan
159,8286,mmather,1058954400.0,"United States, Colorado"
41,20966,profane,1111489200.0,Italy
1626,54399,Pwn3d,1179223200.0,"United States, New York"
685,31810,mabjork,1136286000.0,Finland
1922,36126,bitbucket,1145354400.0,"United States, Washington"
4194,8858,tiggmtl,1062756000.0,Canada
312,4608,MrDick,1022061600.0,"United States, California"
20,347529,HoppingHop,1417777200.0,Australia
1351,414653,Maracuja05,1464256800.0,Germany
3639,43230,theisti,1160128800.0,"United States, Kansas"
230,23792,rsmeds,1120471200.0,Finland
248,21284,AmazonMatt,1112522400.0,Panama
2903,283582,RW80,1381572000.0,Netherlands
2790,265234,rikstar,1371808800.0,Netherlands
695,256465,Trappist1,1367229600.0,Belgium
565,284518,Beertobealive,1382090400.0,France
1137,186952,Cantabrian,1340013600.0,New Zealand
811,141760,Buongiorgio00,1321786800.0,
3526,46195,BelgianBeerGal,1165575600.0,"United States, Florida"
704,4427,Linc,1020852000.0,Australia
63,25197,MatKool,1123668000.0,Canada
2545,381995,mariuspoenari,1440324000.0,Netherlands
4778,324362,SinH4,1404122400.0,Germany
1136,140883,mutz,1321354800.0,Netherlands
627,376235,SimonBlok,1436263200.0,Netherlands
552,381021,gyhallmanti,1439546400.0,Netherlands
832,7973,mullet,1057226400.0,Australia
71,20545,hefevice,1110279600.0,Australia
3538,328256,Zlotta,1406541600.0,Germany
2937,335427,adamnowek,1410688800.0,Belgium
1,379312,88888,1438423200.0,Singapore
1730,243454,yourilevesque,1360234800.0,Canada
1939,278405,ElManana,1378634400.0,Belgium
4135,254731,markextrae,1366279200.0,Sweden
1200,261854,fkoolen,1369908000.0,Netherlands
7,363669,ShawnChong,1427540400.0,
192,247191,Leepe_steven,1362135600.0,Belgium
8694,80641,KyotoLefty,1216893600.0,Japan
3754,42635,Grovlam,1158919200.0,Denmark
6883,32533,after4ever,1137927600.0,"United States, Washington"
260,11101,DewBrewer,1079521200.0,"United States, Texas"
82,460475,the_beergery,1493028000.0,
73,412682,nosajhongkong,1462874400.0,Hong Kong
9,455383,kevstral,1490266800.0,Singapore
1026,223563,pictoman,1350640800.0,Canada
909,368117,colui72,1430560800.0,Hong Kong
565,282160,CacheManyHose,1380794400.0,Hong Kong
623,289709,HKdIPA,1385204400.0,Hong Kong
2,453556,BreweryWhisperer46,1489316400.0,Singapore
1,414574,Makewa,1464170400.0,Cambodia
1300,161927,Moravius,1330945200.0,Germany
237,56360,jkm,1182679200.0,Australia
508,176564,Hop_Hedonist,1337940000.0,Australia
336,276108,Dzhigga,1377252000.0,Russia
1477,102977,meerbier,1268132400.0,Netherlands
1470,83208,floydian1,1224496800.0,Australia
18,256518,FerdinandoLM,1367229600.0,Italy
428,207810,JohnCook101,1343469600.0,
22,57897,LeviathanIPA,1185012000.0,"United States, California"
3075,73651,Davros,1208426400.0,Australia
2352,44621,Muggus69,1162810800.0,Australia
2252,60778,gripweed57,1189677600.0,"United States, New Jersey"
229,364026,Smithld1,1427796000.0,England
196,418092,Luneylane,1466848800.0,Taiwan
2363,96891,Grima,1256554800.0,Germany
7,134154,earwaxcowboy,1314180000.0,Netherlands
1162,43183,Derek881,1160042400.0,"United States, Colorado"
3742,60182,johnnnniee,1188727200.0,"United States, New Hampshire"
10350,82864,j12601,1223719200.0,"United States, New York"
21,135806,Brandon123,1316080800.0,
6032,37195,reebtogi,1147600800.0,Canada
542,31620,Aquilo,1135767600.0,"United States, California"
797,84261,dnoaksson,1228734000.0,Sweden
1587,34525,skoisirius,1141988400.0,"United States, Washington"
778,49245,Madsnp,1170500400.0,Denmark
2667,54221,Beerlando,1178877600.0,"United States, Florida"
969,81705,GodOfThunder,1221300000.0,"United States, Florida"
1265,22865,JMFG,1117965600.0,"United States, Florida"
296,95461,Teege,1253008800.0,"United States, Florida"
1959,24088,redlight,1120989600.0,"United States, Florida"
4263,61913,rodenbach99,1191578400.0,Canada
4753,6162,CapFlu,1038481200.0,Canada
315,77226,mpersinger,1214128800.0,"United States, California"
183,81585,bradlyc77,1220868000.0,"United States, California"
2,86385,Xiem,1232881200.0,Cambodia
6,31570,Odalman,1135681200.0,Sweden
3453,21036,sunevdj,1111662000.0,Denmark
760,50813,hapjydeuce,1172919600.0,"United States, California"
1439,51023,wetherel,1173265200.0,"United States, California"
477,51500,jarspag,1174129200.0,"United States, California"
10118,31081,faroeviking,1134471600.0,Faroe Islands
196,7791,RichardWilding,1055671200.0,England
468,34596,Egon,1142161200.0,Sweden
239,43252,andyhite,1160215200.0,"United States, Tennessee"
680,20488,hammenlind,1110106800.0,Sweden
1039,10079,bitter,1073905200.0,"United States, Nevada"
5611,7443,BBB63,1052474400.0,"United States, Indiana"
6749,6693,larsniclas,1043146800.0,Sweden
5536,6661,dwyerpg,1042887600.0,"United States, Nevada"
34,9916,Dean,1072782000.0,Netherlands
9626,23155,DuffMan,1119002400.0,Canada
7,28617,BlindSangamon,1129197600.0,"United States, Iowa"
633,11248,Engelsmann,1080468000.0,Denmark
414,8447,veronika,1059818400.0,Sweden
2377,3787,radiomgb,1016449200.0,Canada
491,9658,beerhugger,1070622000.0,Canada
1331,5283,mrkimchee,1028109600.0,Canada
1048,9947,Crockett,1073127600.0,Canada
1359,7650,IPFreely,1054288800.0,"United States, New York"
2,15137,Esensei,1094724000.0,Singapore
180,3744,grant60,1016103600.0,Australia
500,1349,Admiral,997783200.0,"United States, Pennsylvania"
1329,1813,eczematic,1001412000.0,Australia
188,381443,BenL8,1439892000.0,Switzerland
566,172925,ulrikolsen,1336212000.0,Denmark
2065,260049,zvsn,1369130400.0,Israel
3672,6116,Crit,1037962800.0,Canada
373,4435,KingPinHead,1020938400.0,"United States, Washington"
1250,3947,OlJuntan64,1018000800.0,Australia
438,4076,SJP,1019124000.0,"United States, Pennsylvania"
146,2910,Brian,1010919600.0,Canada
197,1988,Puss Gutt99,1003140000.0,"United States, Florida"
5207,832,duff,988970400.0,Denmark
