id,location,name,nbr_beers
26199,Mexico,Cerveza Arteza,2
22798,Mexico,Cerveza Bendita,4
27910,Mexico,Cerveza Cancun Artesanal,4
19852,Mexico,Cerveza Chaneque,6
23406,Mexico,Cerveza Colombo,5
4970,Mexico,Cerveza Cosaco,22
23804,Mexico,Cerveza Curvato Artesanal - Cenote Dorado,1
22108,Mexico,Cerveza Diogenes,2
24742,Mexico,Cerveza Genaro Roque,4
15820,Mexico,Cerveza Guadalajara,10
23145,Mexico,Cerveza Indepediente Patito,4
32062,Mexico,Cerveza Juguete,1
20986,Mexico,Cerveza La Bestia,2
24440,Mexico,Cerveza La Estación,5
18149,Mexico,Cerveza Libertadores,7
20989,Mexico,Cerveza Loba Artesenal,4
11520,Mexico,Cerveza Magna,7
22801,Mexico,Cerveza Puerco Salvaje,4
26610,Mexico,Cerveza Reina,1
27139,Mexico,Cerveza San Pascual Baylón,1
15793,Mexico,Cerveza Sur,2
22443,Mexico,Cerveza Tepozteca,3
15695,Mexico,Cerveza Toro,4
24354,Mexico,Cerveza Urbana,1
20868,Mexico,Cerveza Yubarta,2
22883,Mexico,Cervezas Belisarius,2
30908,Mexico,Cervezeria Cozumel,1
22629,Mexico,Cevecería Duarte S. de L.R. Mi.,4
27983,Mexico,Chela Libre,7
16695,Mexico,Chevatlán,3
29349,Mexico,Compania Cervecera Mexicana,4
22799,Mexico,Consejo Cervecero Oaxaqueño,3
31688,Mexico,Cuarto Vacío Brewing Co.,1
21564,Mexico,Daz Craft Beer,2
11210,Mexico,Der Krug Brauhaus,3
31255,Mexico,Doña Cerveceria S.A de C.V.,2
28660,Mexico,El Viejo Cerveza Artesanal,3
23808,Mexico,Ellysium Brewpub,4
21952,Mexico,Embajador,6
31135,Mexico,Endémica Cerveza Artesanal,1
20309,Mexico,Ensenada Brewing Co.,6
21819,Mexico,Espiga Local Brewing,7
20564,Mexico,Espiritu de Mexico,1
46,Mexico,FEMSA - Cuauhtémoc-Moctezuma (Heineken),46
29022,Mexico,Formula Brewing Co.,2
24509,Mexico,GDL Brewing Co.,6
25140,Mexico,GLV Brewing Company,8
30883,Mexico,Goss Cerveza Artesanal,1
27079,Mexico,Grupo Cervecero Cuatro Lunas,1
29834,Mexico,Grupo Gastronomico Gracias a Dios,1
119,Mexico,Grupo Modelo (Corona),30
15828,Mexico,Guadalajara Beer Tour LTD,2
9655,Mexico,Heidelberg Restaurant and Bar,1
28350,Mexico,Heisenberg,1
22980,Mexico,Hermanos Cerveceros,1
24741,Mexico,Huarapeta Cerveza Artesanal,2
30074,Mexico,Huatulco Beer,2
32031,Mexico,impoRey,1
19006,Mexico,Industrias 19° Norte,7
31525,Mexico,Isla Brewing Company,5
16697,Mexico,Karamawi Cerveza Artesanal,4
9157,Mexico,La Antigua Cerveceria & Cheff,2
21765,Mexico,La Bendita,1
15694,Mexico,La Brü,11
14951,Mexico,La Caña y otras Hierbas,15
14518,Mexico,La Casa Real de la Cerveza,4
16785,Mexico,La Cheleria,2
14029,Mexico,La Chingonería Cervecería Artesanal,10
27659,Mexico,La Cirquera,2
14107,Mexico,La Graciela Taller de Cerveza (Primus),21
22880,Mexico,La Guayaba Brewing Company,1
24438,Mexico,La Malena,2
21760,Mexico,La Riata Brewing Co.,2
28057,Mexico,La Silla Cerveceria Artesanal,3
13636,Mexico,Las Alicias Cervecería Orgánica,8
20749,Mexico,Little Charlie Brewer,3
17037,Mexico,Los Muertos Brewing,9
21974,Mexico,Lúdica Artesanal,4
32030,Mexico,LYM Grupo Cervecero,1
30906,Mexico,Madrina Casa Cervecera,10
32203,Mexico,Madueño Brewing Co.,4
22313,Mexico,Mala Santa Cerveza Artesenal,1
27981,Mexico,Mango Moon Shining,3
24504,Mexico,Mexa,3
23243,Mexico,Microcerveceria Artesanal Santa Cruz,1
11664,Mexico,Microcerveceria La Legendaria,5
22254,Mexico,MK Brewing Company,13
20378,Mexico,Monastika Cerveceria,1
15693,Mexico,Mozencahua,6
22059,Mexico,Mundo Maya Brewing Company,9
30274,Mexico,Murciélago Cerveza Nocturna,1
26379,Mexico,Nacional Morelos,3
22382,Mexico,Nano Cerveceria Ulfur,5
22000,Mexico,Nanocerveceria La Mediagua,2
25799,Mexico,Neblia Cervecería Artesanal,2
28353,Mexico,Nocturna Brewing Company,8
30065,Mexico,Nogales Brewing Co.,3
23322,Mexico,Nopalea C,1
31406,Mexico,Norte Brewery,3
31407,Mexico,Nu Cali Cerveza Artesenal,2
26190,Mexico,Ocaña Brewing,1
12776,Mexico,Ocozol,7
18913,Mexico,Pacheco Beer,1
20240,Mexico,Pagana Brewing,3
19222,Mexico,Paul Van Beers,2
22384,Mexico,Pequeña Diabla,6
23799,Mexico,Perro Negro,6
29383,Mexico,"Procesos Artesanales Vivos, S.C.",1
15744,Mexico,Propaganda Brewing,4
27982,Mexico,Puerto Juarez Brewery,1
19243,Mexico,Puro Veneno,2
22380,Mexico,Radical OH,1
12387,Mexico,Ramuri Cerveza Artesanal,10
22235,Mexico,Realeza Brewing,1
25662,Mexico,Rey de Diamantes,7
22685,Mexico,Rising Hop,8
15136,Mexico,Royam,2
15830,Mexico,San Vicente Holdings,1
16696,Mexico,Santa Sabina Cerveza Artesanal,3
21605,Mexico,Santamaría Cerveza Artesanal,3
21924,Mexico,Santisima Flor de Lupulo,11
16216,Mexico,Schoenfeld Brewery,6
11339,Mexico,"Sidra y conservas Mai-Frut, S.A. de C.V.",1
5363,Mexico,Sierra Madre Brewing Co. (Mexico),20
23573,Mexico,Silenus Cerveza Artesanal,7
23244,Mexico,Spicy Frog Brewery,4
15772,Mexico,Steinbock Cervecerías,1
22209,Mexico,Tecnologías Alimentarias Madre Tierra - Cerveza Amnesia,7
31292,Mexico,Teorema Cervecería,4
24441,Mexico,Tepoli Cervecería,5
10131,Mexico,Tequila Centinela,1
21238,Mexico,Teufel Cerveceria,9
21342,Mexico,Texcoco Mystic Ales,12
18604,Mexico,The Independent Brewing Company,3
22383,Mexico,The Local Brewery,2
21907,Mexico,Tintos Nueva Era,1
16693,Mexico,Tochtli,7
20251,Mexico,Tzolkin Cerveza Artsenal,3
20748,Mexico,Tzotzil,2
14705,Mexico,Veracruz Brewing Company,3
22473,Mexico,Xochipilli Cerveza Artesenal,6
1303,Mexico,Especialidades Cerveceras (FEMSA),7
30810,Northern Marianas,Saipan Brewing Company,1
12225,Guam,Ishii Brewing Company,3
2564,Guam,The Great Deep Brewing Company,15
5354,Laos,Batieng Brewery,2
11934,Laos,Lao Asia Pacific Breweries,5
1193,Laos,Lao Brewery Co (Carlsberg),4
29619,Laos,Rock Brew,9
11935,Laos,Savan Brewery,4
411,Honduras,Cerveceria Hondureña (SABMiller),5
10694,Honduras,D & D Brewery,1
19133,Honduras,Sol de Copan,2
1762,Morocco,Société des Brasseries du Maroc (Heineken),10
1974,Indonesia,Bali Hai Brewery,12
16192,Indonesia,Bamboo Bar & Grill,1
18153,Indonesia,Coffeebeerian,5
14315,Indonesia,Lovina Beach Brewery,5
18151,Indonesia,Paulaner Bräuhaus Jakarta,2
26363,Indonesia,Prost (Indonesia),1
2758,Indonesia,PT Delta (San Miguel),7
1285,Indonesia,Pt. Multi Bintang (Heineken),8
8646,Indonesia,Storm Brewing Bali,5
10642,Monaco,Brasserie de Monaco,11
15400,Ukraine,Český Sládek,4
21113,Ukraine,AltBier Restoran-Pivovarnya,13
26928,Ukraine,AltBier Shou-Restoran,2
26301,Ukraine,Andriis Craft Brewery,3
7981,Ukraine,Arena Beer House,6
24020,Ukraine,Avis-Akva,1
21984,Ukraine,BEER.live,5
10576,Ukraine,Berdychivskiy Pivovarniy Zavod,8
26097,Ukraine,Bierwelle,31
29528,Ukraine,Brewmachine Craft Brewery,1
27879,Ukraine,Brovarnya na Hrushevskoho,1
25481,Ukraine,"Burgomistr / TzOV ""Komponent LB""",6
26108,Ukraine,Cherkaska Bavariya,5
1765,Ukraine,Chernigivskyj Pivzavod (Sun-InBev),32
25975,Ukraine,Collider Brewery,10
23935,Ukraine,Dobryak,1
31620,Ukraine,DOM Brewery,3
23113,Ukraine,El Haus,5
25660,Ukraine,Europe 2014,2
31745,Ukraine,Fathers Brewery,9
21985,Ukraine,Frau Rosa - TOV Premium Kino,4
22127,Ukraine,Galytska Pyvna Manufaktura,1
26927,Ukraine,Gershir,4
27937,Ukraine,Goyra,1
23356,Ukraine,Grafskyi Dvir,3
32182,Ukraine,Gremlin Brew,2
18036,Ukraine,Gulvisa,4
21542,Ukraine,Hmilnyi Lev,5
27403,Ukraine,Hummel,5
22113,Ukraine,Jäger  - SPD-FP Kosyakov,3
21717,Ukraine,K&F Brewery,18
13225,Ukraine,Kaluskiy Brovar,32
15150,Ukraine,Khmelpivo,5
29375,Ukraine,Kiliya Brewery,2
18037,Ukraine,Korolivska Pivovarnya,2
27878,Ukraine,Kosmopolit restoran-pyvovarnya,1
27897,Ukraine,Kovcheh pyvovarna restoratsiya,1
3901,Ukraine,Krym Pivobezalkogolniy Kombinat,23
15108,Ukraine,Kumpel,11
14295,Ukraine,Kyiv Sunduk,1
26093,Ukraine,Lisopylka,15
31095,Ukraine,Lucky Men Brewery,2
31594,Ukraine,Lumberjack,3
16670,Ukraine,Lüstdorf,4
3078,Ukraine,Lvivska Pivovarnya (Carlsberg),24
21396,Ukraine,Mad Brewlads Craft Company,49
26409,Ukraine,Makarska Craft Brewery,6
22890,Ukraine,Malle Beer Pub - FOP Vynohradov V.V.,3
29519,Ukraine,Mizhgirska Pyvovarya / Patrick,1
31302,Ukraine,Motornyy Zhuk,1
18728,Ukraine,Mykulychyn,5
3920,Ukraine,Mykulynetskyj Brovar - Mykulinetske,22
21173,Ukraine,New Products Group,4
7034,Ukraine,Novotech,3
761,Ukraine,Obolon,79
11783,Ukraine,Odesskaya Chastnaya Pyvovarnya - TOV Ekstrakom,11
17472,Ukraine,Ohtyrskyj Pyvovarnyj Zavod (Obolon),10
31491,Ukraine,Old Tower,1
22889,Ukraine,OOO Pervyi Dnepropetrovskiy Pivzavod - Zip,28
14770,Ukraine,OOO Zhivoy Kvas,1
26107,Ukraine,Oskar,1
17475,Ukraine,Pavlivskyj Pyvzavod,2
5353,Ukraine,Persha Pryvatna Brovarnya (Oasis Beverages),31
30229,Ukraine,Philosopher,1
14687,Ukraine,Pinta Kremenskoy Pivovarennyy Zavod,2
15354,Ukraine,Pivarium,6
16672,Ukraine,Pivnaya Duma,12
27038,Ukraine,Pivnaya No. 1,4
23373,Ukraine,"Pivovarnya 0,5",1
21989,Ukraine,Pivovarnya Schulz Kiev,14
7982,Ukraine,Pivovarnya Shato / Chateau Brewery (Slavutych),8
8818,Ukraine,Pivovarnya Ziberta (Obolon),22
14296,Ukraine,Pivzavod Opillia,14
3900,Ukraine,Poltavpivo,33
15421,Ukraine,Porter Pub,7
21653,Ukraine,"PP ""Alisa"" Verkhovyna - Motel Pyvovar",1
22120,Ukraine,Pravda Beer Theatre,98
23112,Ukraine,Probka,4
21987,Ukraine,Prokhodymets,1
25033,Ukraine,ProRock Pub,3
17786,Ukraine,Pryvatna Pyvovarnia PP Dimiors,6
27876,Ukraine,Pyvna restoracia KANT,1
22048,Ukraine,Pyvovarnya-Restoran Bohemskyj (Bogemsky),4
14940,Ukraine,Rіvnenskiy Pivovarniy Zavod Riven,7
5743,Ukraine,Radomyshl Beer and Beverage Plant (Oasis Beverages),10
22097,Ukraine,Rathaus Bräu,2
24822,Ukraine,"Restaurant Brewery ""ZIP""",1
17581,Ukraine,Rodbrau / Pinta-Haus,5
3859,Ukraine,Rogan (Sun-InBev),23
1278,Ukraine,Sarmat - Donetsk Brewery (SABMiller),27
22098,Ukraine,SeaGrill,3
29529,Ukraine,Seven Bridges Brewery,5
20693,Ukraine,Shale Pivovariya,1
26926,Ukraine,Silska Brovarnya Kvasy,1
11908,Ukraine,Simejna Pyvovarnya Biergarten - Pivnoy Sad,8
22121,Ukraine,Skilandhouse,7
15151,Ukraine,Slavutskiy Pivovarenniy Zavod,2
1232,Ukraine,Slavutych (Carlsberg Ukraine),37
21044,Ukraine,Sokolivske,3
19739,Ukraine,Solomyanska Brovarnya,9
8887,Ukraine,SP Etrus,1
15097,Ukraine,Stargorod,4
26083,Ukraine,Syndicate Beer & Grill,21
15420,Ukraine,Tavricheskoye Pivo,1
18707,Ukraine,TDV Zhytomyrpyvo,4
28068,Ukraine,Tertsiya,5
17960,Ukraine,TM DeutschHof,0
21980,Ukraine,To Dublin,16
17959,Ukraine,Torgovyj Dim Ambar,2
25023,Ukraine,"TORGOVYJ DOM ""SHANDRUK""",0
19704,Ukraine,Torskaya Pivovarnya - RC Taler,4
15532,Ukraine,"TOV ""SVTK"" - Bohemian Kings Beer",6
14759,Ukraine,TOV Darl,8
24324,Ukraine,TOV Kvas Beverydzhyz,1
26123,Ukraine,TOV Pramen,1
23354,Ukraine,TOV Zavod Eko-Produkt,2
22921,Ukraine,Troubadour,11
25529,Ukraine,Tsypa,33
17670,Ukraine,"TzOV ""Ekspoteks"" - Panske Stanislavov",5
26120,Ukraine,Ukr-Keg,1
17604,Ukraine,Ukrayinskij Pyvnyj Holdyng,1
4988,Ukraine,Umanpivo,9
24825,Ukraine,Ungweiser,3
23111,Ukraine,Vakh Me,2
26092,Ukraine,Varvar Brew,45
26109,Ukraine,Vatutinska Pryvatna Brovarnya - PP Tomchenko G.V.,1
26260,Ukraine,Verhovyna / Alisa P.P.,2
31609,Ukraine,VG Craft Beer,1
22024,Ukraine,Volynskiy Brovar,5
26202,Ukraine,Watson Pivnaya Rezidentsiya,4
22648,Ukraine,White Rabbit Craft Brewery,17
30313,Ukraine,Woodstone,2
3019,Ukraine,Yantar Brewery (Ukraine) (Sun-InBev),22
22888,Ukraine,Yuzovskaya Pivovarnya,1
14774,Ukraine,ZAO Lispi,21
11886,Ukraine,Zeman,6
22049,Ukraine,Zolote Runo,3
827,Ukraine,Efes Ukraine Brewery,3
5350,Ukraine,Minipivzavod HBH (Uzhgorod),1
2283,Ukraine,Pivovarniy Zavod Rosi Bukovina,1
13226,Ukraine,Pivovarnya Seemann,3
3905,Ukraine,Pivzavod na Podoli,8
17462,Canada,BarNone Brewing,14
29810,Canada,Moth Lane Brewing Co.,3
3091,Canada,Prince Edward Island Brewing Company &#40;The Gahan House&#41;,62
23689,Canada,Upstreet Brewing,11
30040,Canada,2 Crows Brewing,10
5950,Canada,Authentic Seacoast Brewing Company,10
18871,Canada,Bad Apple Brewhouse,17
31106,Canada,Bagtown Brewing,1
16419,Canada,Big Spruce Brewing,29
16916,Canada,Boxing Rock Brewing Company,41
23704,Canada,Breton Brewing,7
27932,Canada,Brightwood Brewery,2
32053,Canada,Chill St.,1
24485,Canada,FirkinStein Brewing,2
20812,Canada,Gahan House Halifax,9
1530,Canada,Garrison Brewing Company,82
22964,Canada,Good Robot Brewing Company,15
4618,Canada,Granite Brewery &#40;Halifax&#41;,9
13676,Canada,Hell Bay Brewing Company,19
31834,Canada,Heritage Brewing Company &#40;NS&#41;,5
27656,Canada,Lazy Bear Brewing,3
30615,Canada,Lunns Mill Beer Company,6
20459,Canada,Meander River Brewery,7
26577,Canada,Nine Locks Brewing Co.,8
15998,Canada,North Brewing Co.,35
1220,Canada,Oland Brewery &#40;AB-InBev&#41;,29
3828,Canada,Paddys Pub & Rosies Restaurant,17
1013,Canada,Propeller Brewery,64
10199,Canada,Rockbottom Brewpub,59
185,Canada,Rudders Seafood Restaurant & Brew Pub,10
27137,Canada,Saltbox Brewing Company,5
21886,Canada,Schoolhouse Brewery,6
9685,Canada,Sea Level Brewing,29
32213,Canada,Sober Island Brewing Co,1
24803,Canada,Spindrift Brewing Company,15
31808,Canada,Tanner & Co. Brewing,6
19983,Canada,Tatamagouche Brewing Company,30
23702,Canada,The Nook & Cranny,3
29848,Canada,Tidehouse Brewing,5
16915,Canada,Uncle Leos Brewery,10
23894,Canada,Unfiltered Brewing,21
27989,Canada,Wayfarers Ale,6
10701,Canada,Hart & Thistle,78
1357,Canada,John Shippeys Brewing Company,25
4190,Canada,Keltic Brewing Company Ltd.,8
531,Canada,"Maritime Beer Company, Inc. &#40;Sapporo&#41;",9
1221,Canada,Rogues Roost Brewpub & Eatery,30
22740,Canada,9 Mile Legacy Brewing Company,7
5429,Canada,Barley Mill Brewing Co. &#40;Malt House Brewing Co.&#41;,8
20094,Canada,Béilys Brewing Co.,4
18448,Canada,Bin Brewing Company,2
21065,Canada,Black Bridge Brewery &#40;SK&#41;,18
5351,Canada,Brewsters Brewing Co. - Saskatchewan,3
5166,Canada,Bridges Ale House & Eatery,1
5653,Canada,Buffalo Brewpub & Billiards MacBradees Brewing,2
4473,Canada,Bushwakker Brewing Co.,58
26156,Canada,Churchill Brewing Company,5
5167,Canada,Clarks Crossing Brewpub,4
4385,Canada,Creekside Pub & Brewery &#40;Malt House Brewing Co.&#41;,5
18104,Canada,District Brewing Company,5
5168,Canada,Fox & Hounds Brewpub (Malt House Brewing Co.),8
491,Canada,Great Western Brewing &#40;Canadian Brewing&#41;,32
5169,Canada,Hose & Hydrant Brewing &#40;Blackstrap Hospitality Corp.&#41;,2
5159,Canada,Maguires Irish Pub & Brewery &#40;Malt House Brewing Co.&#41;,9
26637,Canada,Malty National Brewing Co,12
5170,Canada,Manchester Bar & Grill,5
4261,Canada,Manos Grill & Brewpub,8
20456,Canada,Nokomis Craft Ales,8
5562,Canada,Paddock Wood Microbrewery,76
30148,Canada,Pile O Bones Brewing,4
17583,Canada,Prairie Sun Brewery,10
17427,Canada,Prince Albert Brewing,3
21430,Canada,Rebellion Brewing &#40;Canada&#41;,35
11182,Canada,Saskatoon Brewery &#40;Earls&#41;,10
14270,Canada,Slow Pub,11
5165,Canada,Specklebellys Brew Pub,8
5428,Canada,Tapps Brewing Co.,2
5164,Canada,Whiskey Jacks Brew Pub & Eatery (Blackstrap Hospitality Corp.),3
11405,Canada,Brecknock Brewing,2
24792,Canada,À LAbordage,19
5842,Canada,À lAbri de la Tempête,51
8915,Canada,À La Fût,132
14733,Canada,Aux Fous Brassant,19
27375,Canada,Avant-Garde Artisans Brasseurs,15
26717,Canada,Barbe Broue Pub,8
5843,Canada,Bedondaine et Bedons Ronds,121
1389,Canada,Belgh Brasse &#40;Groupe Geloso&#41;,13
6830,Canada,Benelux Brasserie Artisanale,200
16811,Canada,Benelux Brasserie Artisanale &#40;Verdun&#41;,81
6356,Canada,Bierbrier Brewing Inc.,6
27498,Canada,Bière Vagabond,5
31798,Canada,Bièrerie Shelton,1
31731,Canada,Bikecoeur Broue Ink,6
14232,Canada,Bistro-Brasserie Les Soeurs Grises,44
22321,Canada,Blue Spike Beverages,2
10156,Canada,Boquébière,92
24953,Canada,Boswell Brasserie Artisanale,6
12381,Canada,Brasserie Artisanale Albion,59
24096,Canada,Brasserie Auval Brewing Co.,22
1804,Canada,Brasserie Chez Gambrinus,54
907,Canada,Brasserie de West Shefford,23
27291,Canada,Brasserie du Bas-Canada,3
28702,Canada,Brasserie Du Bois Blanc,12
12142,Canada,Brasserie Dunham,193
18455,Canada,Brasserie Générale,42
22336,Canada,Brasserie Harricana,81
15139,Canada,Brasserie Kruhnen,23
20728,Canada,Brasserie Les 2 Frères,19
30101,Canada,Brasserie Mille Iles,5
28009,Canada,Brasserie Morin,2
27242,Canada,Brasserie New Deal Brewing Co.,4
27852,Canada,Brasserie Saint Luke,5
3058,Canada,Brasserie Saint-Antoine-Abbé,9
31357,Canada,Brasserie St-Luke Brewing Company,3
6124,Canada,Brasserie Vieux-Montréal &#40;BVM&#41;,5
26630,Canada,Brasserie Vrooden,19
31549,Canada,Brasseur Ye Olde Orchard,8
11395,Canada,Brasseurs au Coeur du St-Laurent,6
23918,Canada,Brasseurs de lOutaouais,4
19877,Canada,Brasseurs de Montebello,13
9464,Canada,Brasseurs De Montréal,61
12944,Canada,Brasseurs du Monde / Le Picoleur,156
25223,Canada,Brasseurs du Moulin,20
335,Canada,Brasseurs du Nord,46
5128,Canada,Brasseurs du Saguenay - La Tour à Bières,42
10829,Canada,Brasseurs Illimités,169
365,Canada,Brasseurs RJ,58
30854,Canada,Brasseurs sur Demande,15
23144,Canada,Brassta,1
25781,Canada,BreWskey Brasserie Artisanale,13
8180,Canada,Broadway Pub,80
9459,Canada,Broue Pub Brouhaha,42
25635,Canada,Broue Shop,19
3788,Canada,Brouemont,29
914,Canada,Brutopia,65
29641,Canada,Délires et Délices,4
364,Canada,Dieu du Ciel,268
28265,Canada,Domaine Berthiaume,11
18514,Canada,EtOH Brasserie,21
17425,Canada,Farnham Ale & Lager,35
902,Canada,Ferme Brasserie Schoune,71
30331,Canada,Ferme Brassicole des Cantons,2
13239,Canada,Frampton Brasse,20
15991,Canada,Gainsbourg,39
30864,Canada,Gin Ale,1
13241,Canada,Glutenberg Brewing Company,42
378,Canada,Golden Lion / Lion dOr,8
24899,Canada,Griendel Brasserie Artisanale,18
412,Canada,Groupe Geloso,24
8373,Canada,Helm Brasseur Gourmand,41
19716,Canada,HopEra Microbrasserie & Pizzeria,88
8201,Canada,Hopfenstark,64
21105,Canada,Isle de Garde,48
15116,Canada,Jukebox,11
1414,Canada,LAlchimiste,50
912,Canada,LAmère à Boire,32
29362,Canada,LArsenal,5
13945,Canada,LEspace Public,112
1110,Canada,LInox Maîtres Brasseurs,36
906,Canada,La Barberie,210
30102,Canada,La Brasserie Grande Allée,10
9609,Canada,La Chouape,61
15336,Canada,La Compagnie de Bière Brisset,9
25506,Canada,La Confrérie Microbrasserie,9
31301,Canada,La Contrebande,1
26533,Canada,La Croisée des Chemins,6
11271,Canada,La Fabrique,35
32101,Canada,La Forge du Malt,3
10830,Canada,La Gueule De Bois,32
5995,Canada,La Korrigane,61
14112,Canada,La Maison Rupicole,2
4230,Canada,La Mare au Diable,20
25857,Canada,La Pécheresse,12
14044,Canada,La Société Microbrasserie,0
15628,Canada,La Souche,120
12864,Canada,La Succursale,62
3253,Canada,La Voie Maltée,63
15804,Canada,Lagabière,94
30105,Canada,Le Barrage Brasseurs,3
9466,Canada,"Le Bien, Le Malt",74
3057,Canada,Le Bilboquet,54
1111,Canada,Le Cheval Blanc,262
5450,Canada,Le Grimoire Microbrasserie,37
24104,Canada,Le Malbord,9
12232,Canada,Le Saint Graal,61
8288,Canada,Le Saint-Bock,198
27365,Canada,Le Secret des Dieux,18
18549,Canada,Le Temps dune Pinte,64
10587,Canada,Le Trèfle Noir,97
6444,Canada,Le Trou du Diable,162
5673,Canada,Les 3 Brasseurs / The 3 Brewers &#40;Canada&#41;,118
905,Canada,Les Bières de la Nouvelle-France,10
10456,Canada,Les Brasseurs du Temps,69
3854,Canada,Les Frères Houblon Microbrasserie,36
27967,Canada,Les Grands Bois,13
22748,Canada,Les Maltcommodes,9
9114,Canada,Loup Rouge Micro Brasseur,68
5179,Canada,LTM - Les Trois Mousquetaires,99
25111,Canada,MABRASSERIE,92
24106,Canada,Macallen Farm and Brewery,6
137,Canada,McAuslan Brewing &#40;Brasseurs RJ&#41;,34
31681,Canada,Micro Beemer,4
15519,Canada,Micro-Brasserie Le Baril Roulant,27
5994,Canada,Microbrasserie Archibald &#40;AB InBev&#41;,37
31304,Canada,Microbrasserie Au Frontibus,1
349,Canada,Microbrasserie Charlevoix / Le Saint Pub,137
18786,Canada,Microbrasserie Coaticook,19
17946,Canada,Microbrasserie de Bellechasse,50
7340,Canada,Microbrasserie de lÎle dOrléans,35
13488,Canada,Microbrasserie des Beaux Prés,58
9220,Canada,Microbrasserie du Lac Saint-Jean,88
908,Canada,Microbrasserie du Lièvre,31
23594,Canada,Microbrasserie du Roquemont,13
15692,Canada,Microbrasserie Goudale,30
24668,Canada,Microbrasserie Goyette,1
23236,Canada,Microbrasserie Gueule de Loup,5
22174,Canada,Microbrasserie Kapadokya,3
31024,Canada,Microbrasserie LAppât du Grain,2
23494,Canada,Microbrasserie LEsprit de Clocher,21
16129,Canada,Microbrasserie lHermite,87
18787,Canada,Microbrasserie La Boite à Malt,45
12349,Canada,Microbrasserie La Captive,11
26482,Canada,Microbrasserie La Chasse-Pinte,18
1452,Canada,Microbrasserie La Diable,16
30524,Canada,Microbrasserie La Flûte à Bec,3
3872,Canada,Microbrasserie la Memphré,85
30279,Canada,Microbrasserie Labrosse,11
22692,Canada,Microbrasserie Le BockAle,37
14735,Canada,Microbrasserie Le Castor - Le Castor Brewing Co.,43
9465,Canada,Microbrasserie Le Corsaire,82
14045,Canada,Microbrasserie Le Coureur des Bois,20
9908,Canada,Microbrasserie Le Naufrageur,75
19742,Canada,Microbrasserie Le Prospecteur,140
12254,Canada,Microbrasserie Les Vents dAnge,5
23898,Canada,Microbrasserie Lion Bleu,14
17050,Canada,Microbrasserie Maltéus,33
29031,Canada,Microbrasserie Maltstrom,14
9010,Canada,Microbrasserie Pit Caribou,96
25351,Canada,Microbrasserie Riverbend,29
9253,Canada,Microbrasserie Siboire,91
17608,Canada,Microbrasserie St-Pancrace,26
28308,Canada,Microbrasserie Une Petite Dernière,6
21877,Canada,Microbrasserie Vox Populi,20
49,Canada,Molson Breweries &#40;MolsonCoors&#41;,102
21918,Canada,MonsRegius Bières Artisanales,26
20549,Canada,Moulin 7 Microbrasserie,18
4861,Canada,Multi-Brasses,91
24901,Canada,Noctem Artisans Brasseurs,48
